time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-18T09:55:21.980Z,33.0608333,-116.618,13.05,2.54,ml,85,19,0.02643,0.18,ci,ci40931879,2025-04-19T06:45:16.702Z,"2 km SW of Julian, CA",earthquake,0.13,0.32,0.306,25,reviewed,ci,ci
2025-04-18T08:59:35.191Z,52.9225,-167.6264,62.695,3.2,ml,14,223,0.518,0.26,us,us6000q743,2025-04-19T05:18:49.040Z,"83 km E of Nikolski, Alaska",earthquake,7.48,25.025,0.115,10,reviewed,us,us
2025-04-18T08:48:42.250Z,6.6854,-73.1099,172.076,4.8,mb,82,68,2.19,0.48,us,us6000q6zq,2025-04-18T11:42:57.015Z,"5 km SSW of Jordán, Colombia",earthquake,9.32,7.408,0.023,571,reviewed,us,us
2025-04-18T08:35:02.135Z,51.2969,-174.3574,10,2.6,ml,14,275,0.911,0.54,us,us6000q741,2025-04-19T05:22:02.040Z,"100 km S of Atka, Alaska",earthquake,4.51,1.994,0.128,8,reviewed,us,us
2025-04-18T07:58:42.864Z,-6.1603,151.4245,10,4.9,mb,31,155,2.09,0.76,us,us6000q6zk,2025-04-19T05:32:18.040Z,"157 km ESE of Kimbe, Papua New Guinea",earthquake,10.99,1.893,0.068,67,reviewed,us,us
2025-04-18T07:33:31.277Z,-6.1563,151.5779,10,4.7,mb,27,150,2.038,1.15,us,us6000q6zf,2025-04-18T07:50:17.040Z,"172 km ESE of Kimbe, Papua New Guinea",earthquake,5.89,1.903,0.088,39,reviewed,us,us
2025-04-18T07:28:40.510Z,19.2228333333333,-65.9818333333333,16.8,3.38,md,19,245,0.9051,0.2,pr,pr71479383,2025-04-18T07:49:24.630Z,"84 km N of San Juan, Puerto Rico",earthquake,1.3,2.88,0.0957034103933625,16,reviewed,pr,pr
2025-04-18T07:24:13.637Z,-6.2122,151.6385,10,5.1,mb,32,161,2.075,1.41,us,us6000q6zb,2025-04-18T07:42:42.040Z,"181 km ESE of Kimbe, Papua New Guinea",earthquake,11.53,1.923,0.069,69,reviewed,us,us
2025-04-18T06:55:33.320Z,19.4383333333333,-154.893166666667,6.71,2.73,ml,34,256,0.02947,0.13,hv,hv74655702,2025-04-18T20:06:21.610Z,"4 km SE of Leilani Estates, Hawaii",earthquake,1.02,0.45,0.186245694158419,30,reviewed,hv,hv
2025-04-18T06:33:08.555Z,19.416,-108.8655,10,4.3,mb,40,205,6.76,0.75,us,us6000q6z3,2025-04-18T07:20:11.040Z,"Revilla Gigedo Islands region",earthquake,6.57,1.944,0.05,115,reviewed,us,us
2025-04-18T05:16:30.238Z,54.9377,-160.0075,40.256,3.1,ml,22,220,0.493,0.55,us,us6000q740,2025-04-19T05:49:32.040Z,"54 km SE of Sand Point, Alaska",earthquake,5,17.187,0.105,12,reviewed,us,us
2025-04-18T05:07:14.580Z,43.4703,-110.5542,3.837,3.9,mwr,66,41,0.146,0.66,us,us6000q6yt,2025-04-21T14:10:10.688Z,"16 km E of Jackson, Wyoming",earthquake,3.46,5.353,0.041,58,reviewed,us,us
2025-04-18T03:59:38.422Z,-36.4664,-70.9457,125.119,4.7,mb,55,58,0.329,1.02,us,us6000q6yn,2025-04-18T04:25:18.390Z,"60 km NNW of Las Ovejas, Argentina",earthquake,7.16,5.117,0.066,70,reviewed,us,us
2025-04-18T03:44:07.267Z,-7.0695,129.2148,185.866,4.7,mb,22,78,2.622,1.29,us,us6000q6yj,2025-04-18T04:22:43.040Z,"292 km ENE of Lospalos, Timor Leste",earthquake,9.35,9.547,0.208,8,reviewed,us,us
2025-04-18T02:57:49.737Z,-6.3227,147.9363,62.302,4.5,mb,24,107,3.157,0.99,us,us6000q6yg,2025-04-18T03:18:54.040Z,"27 km NNE of Finschhafen, Papua New Guinea",earthquake,9.97,10.276,0.135,18,reviewed,us,us
2025-04-18T02:36:37.930Z,19.1026,-68.3548,135,3.87,md,21,209,0.5893,0.47,pr,pr2025108000,2025-04-18T03:10:01.374Z,"57 km N of Punta Cana, Dominican Republic",earthquake,9.34,5.17,0.06,14,reviewed,pr,pr
2025-04-18T02:36:31.990Z,17.1967,-68.7308,10,3,ml,15,245,1.352,1.4,us,us6000q6ye,2025-04-18T02:56:16.040Z,"131 km S of Boca de Yuma, Dominican Republic",earthquake,4.11,1.987,0.063,33,reviewed,us,us
2025-04-18T02:13:07.585Z,-9.8146,114.0069,35,4.5,mb,29,52,1.344,1.27,us,us6000q6yc,2025-04-18T02:41:03.418Z,"156 km SSW of Muncar, Indonesia",earthquake,6.71,1.912,0.118,22,reviewed,us,us
2025-04-18T00:10:18.241Z,-23.4884,-68.0786,129.24,5.6,mb,80,75,0.542,1.26,us,us6000q6xh,2025-04-19T00:37:11.633Z,"65 km S of San Pedro de Atacama, Chile",earthquake,7.82,5.09,0.022,729,reviewed,us,us
2025-04-18T00:01:58.362Z,-6.2537,151.4486,10,4.8,mww,68,54,2.169,1.14,us,us6000q6xg,2025-04-18T00:28:23.040Z,"164 km ESE of Kimbe, Papua New Guinea",earthquake,9.15,1.796,0.089,12,reviewed,us,us
2025-04-17T22:31:42.740Z,33.0543333,-116.6123333,12.52,2.61,ml,102,18,0.02933,0.19,ci,ci40931567,2025-04-18T23:10:20.160Z,"3 km SSW of Julian, CA",earthquake,0.12,0.31,0.175,25,reviewed,ci,ci
2025-04-17T21:57:36.548Z,36.0117,14.5875,10,3.3,ml,5,156,0.182,0.75,us,us6000q6z1,2025-04-21T15:02:25.500Z,"13 km NE of Sliema, Malta",earthquake,5.41,2.018,0.128,8,reviewed,us,us
2025-04-17T21:57:22.728Z,66.2241,-142.565,4.9,3,ml,,,,0.8,ak,ak0254xbci3y,2025-04-18T03:03:22.040Z,"70 km SE of Chalkyitsik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-17T21:27:43.430Z,22.6973,96.0694,10,4.3,mb,17,91,1.83,0.81,us,us6000q6w6,2025-04-18T02:52:35.040Z,"40 km ENE of Shwebo, Burma (Myanmar)",earthquake,6.53,1.952,0.217,6,reviewed,us,us
2025-04-17T20:31:06.860Z,19.4235,-156.2735,36.81,2.82,ml,55,257,0.333,0.15,hv,hv74655337,2025-04-18T17:40:13.040Z,"36 km WSW of Kahaluu-Keauhou, Hawaii",earthquake,0.53,1.2,0.1660845528215,26,reviewed,hv,hv
2025-04-17T20:10:08.736Z,24.3428,123.7837,15.538,4.4,mb,55,71,0.413,0.68,us,us6000q6vp,2025-04-21T15:03:38.040Z,"37 km W of Ishigaki, Japan",earthquake,3.83,2.618,0.085,40,reviewed,us,us
2025-04-17T20:09:36.764Z,-7.0193,130.5309,80.933,4.4,mb,29,48,2.558,0.55,us,us6000q6vn,2025-04-17T21:38:32.040Z,"289 km WSW of Tual, Indonesia",earthquake,9.53,7.898,0.143,14,reviewed,us,us
2025-04-17T19:41:10.340Z,19.6015,-156.061333333333,7.37,2.71,ml,27,268,0.2282,0.2,hv,hv74655302,2025-04-18T17:44:32.040Z,"7 km WSW of Kailua-Kona, Hawaii",earthquake,0.87,0.72,0.109938367703477,12,reviewed,hv,hv
2025-04-17T19:31:17.315Z,52.5058,-34.1366,10,4.6,mb,46,133,12.878,0.41,us,us6000q6ux,2025-04-17T21:27:18.040Z,"Reykjanes Ridge",earthquake,11.8,1.917,0.074,54,reviewed,us,us
2025-04-17T18:57:05.827Z,39.0616,-119.0174,7.3,2.6,ml,28,47.450000000000045,0.083,0.1444,nn,nn00896367,2025-04-18T18:07:25.040Z,"15 km ENE of Yerington, Nevada",earthquake,,1,0.21,14,reviewed,nn,nn
2025-04-17T18:28:45.239Z,59.7278,-153.9404,170.1,2.8,ml,,,,0.38,ak,ak0254x9e1c4,2025-04-18T18:01:06.040Z,"11 km SE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-04-17T18:17:50.951Z,51.9454,-169.3556,28.951,4.2,mb,75,145,1.073,0.91,us,us6000q6uf,2025-04-17T22:33:12.654Z,"115 km SSW of Nikolski, Alaska",earthquake,10.21,6.72,0.062,74,reviewed,us,us
2025-04-17T17:15:33.790Z,-31.5835,57.7634,10,4.7,mb,49,66,10.527,0.95,us,us6000q7cs,2025-04-20T17:13:16.040Z,"Southwest Indian Ridge",earthquake,12.41,1.875,0.088,39,reviewed,us,us
2025-04-17T16:01:15.948Z,-6.362,151.8905,35,4.7,mb,27,162,2.174,0.94,us,us6000q6su,2025-04-17T16:40:08.040Z,"213 km ESE of Kimbe, Papua New Guinea",earthquake,7.95,1.944,0.115,23,reviewed,us,us
2025-04-17T15:38:03.177Z,59.7376,-152.1027,75.734,2.6,ml,43,78,0.243,0.76,us,us6000q6r5,2025-04-17T15:52:59.040Z,"15 km WSW of Anchor Point, Alaska",earthquake,5.67,7.183,0.04,83,reviewed,us,us
2025-04-17T11:12:07.280Z,37.1655006408691,-118.179336547852,1.39999997615814,2.62,md,31,136,0.1053,0.07,nc,nc75166906,2025-04-18T07:42:56.040Z,"10 km E of Big Pine, CA",earthquake,0.47,1.50999999,0.12,32,automatic,nc,nc
2025-04-17T10:59:55.459Z,52.8072,-163.6674,10,2.9,ml,21,276,1.782,0.39,us,us6000q6vj,2025-04-18T07:21:23.040Z,"203 km SE of Akutan, Alaska",earthquake,7.65,2.024,0.115,10,reviewed,us,us
2025-04-17T09:45:31.559Z,2.2395,-96.4748,10,5.2,mww,71,177,6.12,1.24,us,us6000q6q4,2025-04-17T10:36:00.040Z,"west of the Galapagos Islands",earthquake,12.08,1.939,0.058,29,reviewed,us,us
2025-04-17T09:38:40.019Z,52.094,-179.2909,173.87,2.5,ml,12,163,0.617,0.61,us,us6000q6vh,2025-04-18T06:38:27.040Z,"184 km W of Adak, Alaska",earthquake,7.57,8.576,0.115,10,reviewed,us,us
2025-04-17T09:18:52.669Z,54.8173,-163.2152,111.074,2.8,ml,14,167,0.123,0.37,us,us6000q6vc,2025-04-18T06:30:00.040Z,"13 km ESE of False Pass, Alaska",earthquake,8.24,2.842,0.128,10,reviewed,us,us
2025-04-17T07:26:41.081Z,-8.6753,126.8716,25.814,4.9,mb,61,55,2.786,0.66,us,us6000q6pn,2025-04-17T07:59:36.040Z,"21 km SW of Lospalos, Timor Leste",earthquake,8.44,5.188,0.075,59,reviewed,us,us
2025-04-17T06:32:34.484Z,22.1019,96.1062,10,4.5,mb,51,67,1.421,0.51,us,us6000q6pf,2025-04-17T17:12:51.780Z,"14 km N of Mandalay, Burma (Myanmar)",earthquake,7.77,1.867,0.093,34,reviewed,us,us
2025-04-17T06:03:55.031Z,59.7786,-153.2581,128,2.5,ml,,,,0.38,ak,ak0254x23hv3,2025-04-17T20:08:46.286Z,"47 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-17T04:34:16.108Z,-11.1696,115.8178,10,5.2,mww,62,59,3.023,0.88,us,us6000q6ne,2025-04-17T12:38:54.040Z,"269 km SSE of Nusa Dua, Indonesia",earthquake,7.47,1.853,0.08,15,reviewed,us,us
2025-04-17T03:56:43.207Z,-19.0433,-67.377,234.948,4.4,mb,44,43,1.825,0.71,us,us6000q6nc,2025-04-17T04:13:06.040Z,"65 km WSW of Challapata, Bolivia",earthquake,8.1,8.317,0.068,64,reviewed,us,us
2025-04-17T03:03:54.469Z,-20.658,-69.7854,40.538,3.4,ml,12,102,0.38,0.58,us,us6000q6p1,2025-04-17T13:23:44.167Z,"38 km SSW of La Tirana, Chile",earthquake,2.42,10.017,0.077,22,reviewed,us,us
2025-04-17T02:11:51.132Z,52.3872,-174.533,215.192,4,mb,32,117,0.173,0.7,us,us6000q6va,2025-04-17T21:30:29.040Z,"31 km NW of Atka, Alaska",earthquake,13.08,6.758,0.212,6,reviewed,us,us
2025-04-17T01:50:24.955Z,47.3924,-113.0113,6.561,2.5,ml,40,48,0.328,0.43,us,us6000q6n9,2025-04-17T23:05:54.066Z,"42 km NNE of Ovando, Montana",earthquake,1.39,5.109,0.05,52,reviewed,us,us
2025-04-17T01:14:29.785Z,-17.1522,-173.2132,35,4.9,mb,24,100,3.507,1.31,us,us6000q6n7,2025-04-17T01:32:59.040Z,"146 km SSE of Hihifo, Tonga",earthquake,9.35,1.931,0.14,20,reviewed,us,us
2025-04-17T00:51:23.302Z,0.3531,124.8385,10,5.6,mww,83,43,1.084,1.13,us,us6000q6n2,2025-04-18T17:58:25.040Z,"46 km ESE of Modisi, Indonesia",earthquake,4.41,1.671,0.066,22,reviewed,us,us
2025-04-17T00:39:32.036Z,50.88,178.3205,11,2.5,ml,,,,0.67,ak,ak0254wyqk8j,2025-04-17T20:08:49.275Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2025-04-17T00:09:24.302Z,53.5241,-165.3408,44.3,2.5,ml,,,,0.2,ak,ak0254wyk5ag,2025-04-17T20:08:44.482Z,"73 km SSE of Akutan, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2025-04-16T21:53:12.150Z,41.1946,-116.6816,10.3,2.8,ml,11,142.87,0.291,0.1273,nn,nn00896331,2025-04-20T05:16:06.040Z,"58 km NE of Valmy, Nevada",earthquake,,2.2,0.16,8,reviewed,nn,nn
2025-04-16T21:35:09.829Z,18.6169,-64.2645,40.013,2.6,ml,12,336,0.389,0.73,us,us6000q6m4,2025-04-20T05:09:26.040Z,"64 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,13.9,12.858,0.074,24,reviewed,us,us
2025-04-16T21:23:58.215Z,-20.2657,-177.5921,518.394,4.5,mb,35,90,4.745,0.6,us,us6000q6m2,2025-04-20T05:05:22.040Z,"258 km WNW of Houma, Tonga",earthquake,15.02,9.441,0.106,26,reviewed,us,us
2025-04-16T21:19:27.365Z,2.348,96.02,10,4.1,mb,21,209,3.007,0.58,us,us6000q6m1,2025-04-20T04:51:57.040Z,"42 km WSW of Sinabang, Indonesia",earthquake,13.06,1.982,0.117,20,reviewed,us,us
2025-04-16T20:44:10.284Z,32.235,-103.097,6.9092,2.7,ml,20,86,0,0.1,tx,tx2025hlkx,2025-04-17T14:15:11.554Z,"16 km NE of Jal, New Mexico",earthquake,0.8777769195833207,1.277426794826953,0.2,37,reviewed,tx,tx
2025-04-16T20:08:17.767Z,-33.6543,-179.1368,35,4.7,mb,41,176,4.42,0.98,us,us6000q6lc,2025-04-16T20:35:55.040Z,"south of the Kermadec Islands",earthquake,14.25,1.939,0.099,31,reviewed,us,us
2025-04-16T19:21:00.822Z,34.1706,86.4226,10,4.1,mb,36,103,6.426,0.87,us,us6000q6l4,2025-04-16T19:41:06.040Z,"western Xizang",earthquake,8.72,1.927,0.135,15,reviewed,us,us
2025-04-16T18:59:21.600Z,32.1398333,-116.0521667,16.38,3.65,ml,35,46,0.1611,0.22,ci,ci40930319,2025-04-17T19:01:44.337Z,"61 km ENE of Ensenada, B.C., MX",earthquake,0.27,1.23,0.168,183,reviewed,ci,ci
2025-04-16T18:57:51.552Z,-0.6994,127.5452,10,4.6,mb,42,62,1.472,1.17,us,us6000q6l0,2025-04-16T19:17:03.040Z,"11 km SE of Labuha, Indonesia",earthquake,6.85,1.903,0.117,22,reviewed,us,us
2025-04-16T18:14:00.081Z,11.7508,141.6119,38.462,4.9,mb,78,68,3.666,0.7,us,us6000q6kv,2025-04-16T18:58:05.040Z,"249 km NNE of Fais, Micronesia",earthquake,9.04,7.329,0.055,103,reviewed,us,us
2025-04-16T17:44:40.248Z,-33.9361,-179.4185,26.558,5.4,mww,81,79,4.064,0.94,us,us6000q6kn,2025-04-17T18:11:31.717Z,"south of the Kermadec Islands",earthquake,8.88,5.194,0.071,19,reviewed,us,us
2025-04-16T17:35:25.377Z,-33.8404,-179.4581,55.781,5.3,mww,81,75,4.135,1.28,us,us6000q6kl,2025-04-16T17:55:04.040Z,"south of the Kermadec Islands",earthquake,8.65,6.246,0.08,15,reviewed,us,us
2025-04-16T17:03:36.680Z,40.357,-125.044833333333,2.63,3.22,ml,128,247,0.5412,0.21,nc,nc75166396,2025-04-17T01:07:19.219Z,"64 km WNW of Petrolia, CA",earthquake,1.17,2.08,0.252,30,reviewed,nc,nc
2025-04-16T16:16:45.856Z,59.1308,-152.411,81.7,2.9,ml,,,,0.27,ak,ak0254vkl8zz,2025-04-17T21:43:06.040Z,"37 km SW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-04-16T15:44:02.340Z,40.4,-125.290333333333,10,3.04,ml,68,264,0.7282,0.28,nc,nc75166331,2025-04-20T13:17:20.691Z,"86 km WNW of Petrolia, CA",earthquake,1.19,31.61,0.08,8,reviewed,nc,nc
2025-04-16T15:37:47.044Z,53.8554,-167.9841,272.024,4.1,mb,44,153,0.659,0.78,us,us6000q6gd,2025-04-16T17:15:54.997Z,"94 km W of Dutch Harbor, Alaska",earthquake,11.91,10.81,0.099,28,reviewed,us,us
2025-04-16T15:04:57.930Z,40.3588333333333,-124.963,8.33,3.64,mw,150,239,0.4795,0.22,nc,nc75166296,2025-04-17T22:31:45.040Z,"58 km WNW of Petrolia, CA",earthquake,1.1,1.32,,8,reviewed,nc,nc
2025-04-16T14:23:43.830Z,48.76166666666667,-119.52716666666667,14.51,3.0500000000000003,ml,18,201,0.06867,0.17,uw,uw62091951,2025-04-20T15:14:40.288Z,"9 km NW of Tonasket, Washington",earthquake,0.56,0.49,0.1535261959508416,14,reviewed,uw,uw
2025-04-16T14:07:09.149Z,-8.2177,117.7594,10,4.5,mb,37,69,0.606,0.65,us,us6000q6g3,2025-04-18T14:41:07.040Z,"37 km NE of Pototano, Indonesia",earthquake,5.02,1.888,0.124,21,reviewed,us,us
2025-04-16T13:40:01.107Z,-6.6101,131.3957,35,4.4,mb,18,127,2.55,0.88,us,us6000q6fu,2025-04-17T13:18:32.040Z,"185 km SW of Tual, Indonesia",earthquake,7.53,1.971,0.143,14,reviewed,us,us
2025-04-16T13:34:06.822Z,52.111,-174.3516,10,2.8,ml,10,216,0.131,0.14,us,us6000q6lh,2025-04-17T13:02:17.040Z,"14 km SW of Atka, Alaska",earthquake,2.72,1.991,0.128,8,reviewed,us,us
2025-04-16T13:29:19.010Z,36.1193,70.0002,141.407,4.3,mb,30,129,1.75,0.52,us,us6000q6fr,2025-04-17T13:23:41.040Z,"51 km SSE of Farkhār, Afghanistan",earthquake,9.3,12.467,0.265,5,reviewed,us,us
2025-04-16T13:19:27.720Z,19.2215,-64.6038333333333,27.29,3.24,md,15,289,0.7972,0.38,pr,pr71479288,2025-04-17T12:57:57.040Z,"100 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.42,24.72,0.0919596886005469,7,reviewed,pr,pr
2025-04-16T12:41:01.967Z,-32.4632,-14.187,10,5.6,mb,52,66,4.845,1.07,us,us6000q6fi,2025-04-17T18:25:48.040Z,"southern Mid-Atlantic Ridge",earthquake,10.78,1.865,0.06,99,reviewed,us,us
2025-04-16T11:13:14.018Z,22.2796,121.3919,9.956,4.1,mwr,41,96,0.608,0.77,us,us6000q6fe,2025-04-16T12:16:07.040Z,"73 km ENE of Hengchun, Taiwan",earthquake,4.24,3.982,0.06,27,reviewed,us,us
2025-04-16T11:07:20.310Z,38.6793333333333,-119.831666666667,0.9,2.79,md,23,59,0.0988,0.11,nc,nc75166226,2025-04-17T23:52:18.187Z,"3 km W of Markleeville, CA",earthquake,0.21,1.72,0.155,67,reviewed,nc,nc
2025-04-16T09:45:38.147Z,-24.6593,-68.5675,99.338,4.1,mb,32,117,1.055,1.49,us,us6000q6ey,2025-04-16T10:28:30.040Z,"194 km NW of Antofagasta de la Sierra, Argentina",earthquake,4.92,7.881,0.117,20,reviewed,us,us
2025-04-16T07:58:47.639Z,60.2711,-153.7001,177.6,2.6,ml,,,,0.58,ak,ak0254vfhcnb,2025-04-18T12:03:42.040Z,"34 km ENE of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-16T07:56:03.804Z,52.806,-174.0331,163.728,3.1,ml,14,295,0.534,0.5,us,us6000q6lu,2025-04-18T13:02:44.040Z,"68 km N of Atka, Alaska",earthquake,32.07,33.062,0.105,12,reviewed,us,us
2025-04-16T07:31:43.682Z,69.5637,-143.0508,9.4,2.8,ml,,,,0.54,ak,ak0254vfbk5u,2025-04-18T13:10:20.040Z,"67 km SSE of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-16T07:30:18.839Z,-18.7259,-172.6999,35.6,5,mb,26,130,2.648,0.93,us,us6000q6e3,2025-04-16T07:47:35.040Z,"135 km E of Neiafu, Tonga",earthquake,7.66,8.467,0.12,24,reviewed,us,us
2025-04-16T05:52:34.175Z,19.6218,-103.3656,35,4.4,mb,66,170,2.016,1.2,us,us6000q6du,2025-04-19T02:54:21.512Z,"5 km E of Zapotiltic, Mexico",earthquake,5.85,1.944,0.042,163,reviewed,us,us
2025-04-16T05:22:26.845Z,5.5621,126.587,10,4.7,mb,37,114,1.377,0.99,us,us6000q6dq,2025-04-16T06:18:11.040Z,"99 km SSE of Pondaguitan, Philippines",earthquake,8.27,1.893,0.097,32,reviewed,us,us
2025-04-16T04:37:36.118Z,51.1888,-179.5838,27.661,2.5,ml,13,220,0.605,0.28,us,us6000q6ls,2025-04-17T22:37:01.040Z,"218 km WSW of Adak, Alaska",earthquake,3.46,12.976,0.105,12,reviewed,us,us
2025-04-16T04:31:30.159Z,-19.3593,-177.6199,569.456,4.2,mb,61,115,4.053,0.92,us,us6000q6df,2025-04-16T04:51:29.040Z,"Fiji region",earthquake,13.2,7.622,0.075,49,reviewed,us,us
2025-04-16T03:54:46.945Z,51.1425,-178.4472,35,2.6,ml,12,280,0.471,0.28,us,us6000q6lr,2025-04-17T22:40:53.040Z,"149 km WSW of Adak, Alaska",earthquake,2.83,2.019,0.148,6,reviewed,us,us
2025-04-16T03:54:03.489Z,51.1843,-178.4104,30.794,2.9,ml,18,211,0.448,0.38,us,us6000q6ll,2025-04-17T22:48:20.040Z,"145 km WSW of Adak, Alaska",earthquake,4.43,11.758,0.097,14,reviewed,us,us
2025-04-16T03:49:49.620Z,51.1546,-178.4009,39.929,5.2,mwr,111,126,0.476,1.03,us,us6000q6d9,2025-04-21T03:59:52.513Z,"146 km SW of Adak, Alaska",earthquake,4.74,6.226,0.083,14,reviewed,us,us
2025-04-16T02:44:22.890Z,38.4902,-8.0079,10,2.9,ml,10,164,0.499,1.11,us,us6000q6fm,2025-04-17T08:58:51.807Z,"12 km SW of Évora, Portugal",earthquake,5.58,2,0.128,8,reviewed,us,us
2025-04-16T02:25:57.691Z,-47.9686,99.7924,10,5.2,mb,36,71,19.207,0.95,us,us6000q6d3,2025-04-16T02:43:22.040Z,"southeast Indian Ridge",earthquake,11.85,1.903,0.097,35,reviewed,us,us
2025-04-16T01:42:59.982Z,-47.8431,99.7581,10,6.6,mww,61,49,19.334,0.65,us,us6000q6cs,2025-04-17T02:06:33.831Z,"southeast Indian Ridge",earthquake,10.95,1.856,0.093,11,reviewed,us,us
2025-04-16T01:39:27.659Z,56.5292,-148.8866,10,3.3,ml,63,221,2.374,0.72,us,us6000q6cq,2025-04-16T20:46:31.111Z,"238 km ESE of Chiniak, Alaska",earthquake,8.65,2.008,0.049,54,reviewed,us,us
2025-04-16T01:26:09.783Z,37.6137,16.1457,48.482,4.7,mb,97,111,2.2,0.89,us,us6000q6cn,2025-04-20T00:37:26.961Z,"37 km SSE of Palizzi Marina, Italy",earthquake,6.85,7.963,0.063,77,reviewed,us,us
2025-04-16T01:22:22.290Z,51.3562,178.7995,47.506,2.9,ml,11,257,0.316,0.16,us,us6000q6lk,2025-04-17T22:54:21.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.92,6.418,0.128,8,reviewed,us,us
2025-04-16T01:15:17.301Z,57.9039,-156.515,132.8,2.9,ml,,,,0.67,ak,ak0254vbnh0y,2025-04-17T22:57:44.040Z,"61 km SE of Egegik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-16T00:58:15.372Z,31.94,-102.038,8.4229,2.5,ml,36,69,0.1,0.1,tx,tx2025hjxt,2025-04-16T15:48:58.846Z,"7 km SSE of Midland, Texas",earthquake,0.3948817416699948,1.4217030757844158,0.1,47,reviewed,tx,tx
2025-04-16T00:35:26.400Z,57.092,-139.1689,10,2.5,ml,13,214,1.808,0.49,us,us6000q6lp,2025-04-17T04:36:20.040Z,"200 km WSW of Pelican, Alaska",earthquake,6.24,2.005,0.069,28,reviewed,us,us
2025-04-16T00:29:20.203Z,2.1743,-96.5049,10,4.5,mb,85,144,14.879,0.66,us,us6000q6ci,2025-04-16T01:23:35.040Z,"west of the Galapagos Islands",earthquake,14.16,1.694,0.065,70,reviewed,us,us
2025-04-16T00:07:48.298Z,31.653,-104.298,6.3049,2.5,ml,38,68,0,0.1,tx,tx2025hjvz,2025-04-16T14:04:32.042Z,"58 km S of Whites City, New Mexico",earthquake,0.6264998481389144,1.0418446752769155,0,6,reviewed,tx,tx
2025-04-16T00:01:14.330Z,52.2425,-171.6931,79.927,3.5,ml,15,199,1.322,0.34,us,us6000q6ln,2025-04-17T03:24:38.040Z,"171 km E of Atka, Alaska",earthquake,14.42,34.6,0.105,12,reviewed,us,us
2025-04-15T23:13:59.032Z,35.9389,70.564,99,5.6,mww,114,21,1.84,0.64,us,us6000q6c3,2025-04-19T07:18:11.181Z,"66 km NNW of Pārūn, Afghanistan",earthquake,7.22,1.898,0.073,18,reviewed,us,us
2025-04-15T23:06:40.312Z,-59.8975,-58.3765,10,5,mww,41,101,5.56,0.83,us,us6000q6c1,2025-04-15T23:44:28.040Z,"Scotia Sea",earthquake,6.39,1.815,0.078,16,reviewed,us,us
2025-04-15T22:58:04.787Z,57.9495,-151.9921,27,2.5,ml,,,,0.33,ak,ak0254u0vf26,2025-04-15T23:07:59.040Z,"30 km E of Ouzinkie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-15T22:40:35.514Z,-7.5326,67.7728,10,4.7,mb,60,71,22.991,0.87,us,us6000q6by,2025-04-15T23:56:05.040Z,"Mid-Indian Ridge",earthquake,12.45,1.896,0.075,53,reviewed,us,us
2025-04-15T22:29:37.470Z,19.1985,-64.5338333333333,13.11,3.38,md,6,306,0.7785,0.08,pr,pr71479233,2025-04-15T22:39:30.530Z,"99 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.16,6.1,0.131692987945856,5,reviewed,pr,pr
2025-04-15T22:20:28.435Z,28.258,88.0672,10,4.2,mb,60,128,2.507,1.36,us,us6000q6bv,2025-04-15T23:00:48.186Z,"94 km NNW of Mangan, India",earthquake,8.83,1.925,0.077,47,reviewed,us,us
2025-04-15T21:42:42.424Z,5.7983,124.2278,10,5.6,mww,85,38,1.635,0.45,us,us6000q6br,2025-04-21T13:57:12.860Z,"38 km SSW of Maguling, Philippines",earthquake,5.8,1.812,0.068,21,reviewed,us,us
2025-04-15T20:39:42.314Z,-60.6135,-26.5149,10,4.9,mb,64,100,8.31,1.02,us,us6000q6b9,2025-04-15T21:06:43.040Z,"South Sandwich Islands region",earthquake,12.57,1.852,0.084,45,reviewed,us,us
2025-04-15T19:52:58.700Z,35.3171667,-118.5065,5.84,2.5,ml,52,37,0.0747,0.15,ci,ci40929031,2025-04-16T18:29:41.540Z,"21 km NNW of Tehachapi, CA",earthquake,0.14,0.57,0.173,130,reviewed,ci,ci
2025-04-15T19:46:51.910Z,17.9868333333333,-66.811,13.02,2.87,md,26,172,0.05683,0.14,pr,pr71479218,2025-04-15T20:03:34.230Z,"1 km SE of Indios, Puerto Rico",earthquake,0.27,0.29,0.0837271512503666,8,reviewed,pr,pr
